date,home_team,away_team,goals_scored,goals_conceded,result
2024-04-13,AFC Bournemouth,Manchester United,2,2,Draw
2024-04-13,Brentford,Sheffield United,2,0,HomeWin
2024-04-13,Burnley,Brighton & Hove Albion,1,1,Draw
2024-04-13,Manchester City,Luton Town,5,1,HomeWin
2024-04-13,Newcastle United,Tottenham Hotspur,4,0,HomeWin
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,Draw
2024-04-13,Atlético Madrid,Girona,3,1,HomeWin
2024-04-13,Cádiz,Barcelona,0,1,AwayWin
2024-04-13,Rayo Vallecano,Getafe,0,0,Draw
2024-04-13,Mallorca,Real Madrid,0,1,AwayWin
2024-04-13,Bologna,Monza,0,0,Draw
2024-04-13,Torino,Juventus,0,0,Draw
2024-04-13,Lecce,Empoli,1,0,HomeWin
2024-04-13,VfL Bochum,1. FC Heidenheim 1846,1,1,Draw
2024-04-13,Bayern Munich,FC Cologne,2,0,HomeWin
2024-04-13,Borussia Mönchengladbach,Borussia Dortmund,1,2,AwayWin
2024-04-13,VfB Stuttgart,Eintracht Frankfurt,3,0,HomeWin
2024-04-13,Mainz,TSG Hoffenheim,4,1,HomeWin
2024-04-13,RB Leipzig,VfL Wolfsburg,3,0,HomeWin
2024-04-13,Strasbourg,Stade de Reims,3,1,HomeWin
2024-04-13,Stade Rennais,Toulouse,1,2,AwayWin
2024-04-14,Arsenal,Aston Villa,0,2,AwayWin
2024-04-14,Liverpool,Crystal Palace,0,1,AwayWin
2024-04-14,West Ham United,Fulham,0,2,AwayWin
2024-04-14,Athletic Club,Villarreal,1,1,Draw
2024-04-14,Granada,Alavés,2,0,HomeWin
2024-04-14,Real Sociedad,Almería,2,2,Draw
2024-04-14,Las Palmas,Sevilla,0,2,AwayWin
2024-04-14,Sassuolo,AC Milan,3,3,Draw
2024-04-14,Internazionale,Cagliari,2,2,Draw
2024-04-14,Napoli,Frosinone,2,2,Draw
2024-04-14,Bayer Leverkusen,Werder Bremen,5,0,HomeWin
2024-04-14,SV Darmstadt 98,SC Freiburg,0,1,AwayWin
2024-04-14,Lyon,Brest,4,3,HomeWin
2024-04-14,Le Havre AC,Nantes,0,1,AwayWin
2024-04-15,Chelsea,Everton,6,0,HomeWin
2024-04-15,Osasuna,Valencia,0,1,AwayWin
2024-04-15,Atalanta,Hellas Verona,2,2,Draw
2024-04-15,Fiorentina,Genoa,1,1,Draw
2024-04-19,Athletic Club,Granada,1,1,Draw
2024-04-19,Cagliari,Juventus,2,2,Draw
2024-04-19,Genoa,Lazio,0,1,AwayWin
2024-04-19,Eintracht Frankfurt,FC Augsburg,3,1,HomeWin
2024-04-19,Nice,Lorient,3,0,HomeWin
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,AwayWin
2024-04-20,Luton Town,Brentford,1,5,AwayWin
2024-04-20,Sheffield United,Burnley,1,4,AwayWin
2024-04-20,Celta Vigo,Las Palmas,4,1,HomeWin
2024-04-20,Girona,Cádiz,4,1,HomeWin
2024-04-20,Rayo Vallecano,Osasuna,2,1,HomeWin
2024-04-20,Valencia,Real Betis,1,2,AwayWin
2024-04-20,Hellas Verona,Udinese,1,0,HomeWin
2024-04-20,Empoli,Napoli,1,0,HomeWin
2024-04-20,1. FC Union Berlin,Bayern Munich,1,5,AwayWin
2024-04-20,1. FC Heidenheim 1846,RB Leipzig,1,2,AwayWin
2024-04-20,TSG Hoffenheim,Borussia Mönchengladbach,4,3,HomeWin
2024-04-20,FC Cologne,SV Darmstadt 98,0,2,AwayWin
2024-04-20,VfL Wolfsburg,VfL Bochum,1,0,HomeWin
2024-04-20,Lens,Clermont Foot,1,0,HomeWin
2024-04-20,Nantes,Stade Rennais,0,3,AwayWin
2024-04-21,Aston Villa,AFC Bournemouth,3,1,HomeWin
2024-04-21,Crystal Palace,West Ham United,5,2,HomeWin
2024-04-21,Everton,Nottingham Forest,2,0,HomeWin
2024-04-21,Fulham,Liverpool,1,3,AwayWin
2024-04-21,Alavés,Atlético Madrid,2,0,HomeWin
2024-04-21,Real Madrid,Barcelona,3,2,HomeWin
2024-04-21,Getafe,Real Sociedad,1,1,Draw
2024-04-21,Almería,Villarreal,1,2,AwayWin
2024-04-21,Monza,Atalanta,1,2,AwayWin
2024-04-21,Salernitana,Fiorentina,0,2,AwayWin
2024-04-21,Sassuolo,Lecce,0,3,AwayWin
2024-04-21,Torino,Frosinone,0,0,Draw
2024-04-21,Borussia Dortmund,Bayer Leverkusen,1,1,Draw
2024-04-21,SC Freiburg,Mainz,1,1,Draw
2024-04-21,Werder Bremen,VfB Stuttgart,2,1,HomeWin
2024-04-21,Brest,AS Monaco,0,2,AwayWin
2024-04-21,Le Havre AC,Metz,0,1,AwayWin
2024-04-21,Lille,Strasbourg,1,0,HomeWin
2024-04-21,Paris Saint-Germain,Lyon,4,1,HomeWin
2024-04-21,Toulouse,Marseille,2,2,Draw
2024-04-22,Sevilla,Mallorca,2,1,HomeWin
2024-04-22,AC Milan,Internazionale,1,2,AwayWin
2024-04-22,AS Roma,Bologna,1,3,AwayWin
2024-04-23,Arsenal,Chelsea,5,0,HomeWin
2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1,AwayWin
2024-04-24,Crystal Palace,Newcastle United,2,0,HomeWin
2024-04-24,Everton,Liverpool,2,0,HomeWin
2024-04-24,Manchester United,Sheffield United,4,2,HomeWin
2024-04-24,AS Monaco,Lille,1,0,HomeWin
2024-04-24,Lorient,Paris Saint-Germain,1,4,AwayWin
2024-04-24,Marseille,Nice,2,2,Draw
2024-04-25,Brighton & Hove Albion,Manchester City,0,4,AwayWin
2024-04-25,Udinese,AS Roma,1,2,AwayWin
2024-04-26,Real Sociedad,Real Madrid,0,1,AwayWin
2024-04-26,VfL Bochum,TSG Hoffenheim,3,2,HomeWin
2024-04-26,Montpellier,Nantes,1,1,Draw
2024-04-27,Aston Villa,Chelsea,2,2,Draw
2024-04-27,Everton,Brentford,1,0,HomeWin
2024-04-27,Fulham,Crystal Palace,1,1,Draw
2024-04-27,West Ham United,Liverpool,2,2,Draw
2024-04-27,Manchester United,Burnley,1,1,Draw
2024-04-27,Newcastle United,Sheffield United,5,1,HomeWin
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,HomeWin
2024-04-27,Atlético Madrid,Athletic Club,3,1,HomeWin
2024-04-27,Alavés,Celta Vigo,3,0,HomeWin
2024-04-27,Almería,Getafe,1,3,AwayWin
2024-04-27,Las Palmas,Girona,0,2,AwayWin
2024-04-27,Juventus,AC Milan,0,0,Draw
2024-04-27,Lazio,Hellas Verona,1,0,HomeWin
2024-04-27,Lecce,Monza,1,1,Draw
2024-04-27,Bayer Leverkusen,VfB Stuttgart,2,2,Draw
2024-04-27,Bayern Munich,Eintracht Frankfurt,2,1,HomeWin
2024-04-27,RB Leipzig,Borussia Dortmund,4,1,HomeWin
2024-04-27,FC Augsburg,Werder Bremen,0,3,AwayWin
2024-04-27,SC Freiburg,VfL Wolfsburg,1,2,AwayWin
2024-04-27,Paris Saint-Germain,Le Havre AC,3,3,Draw
2024-04-28,Tottenham Hotspur,Arsenal,2,3,AwayWin
2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,HomeWin
2024-04-28,Nottingham Forest,Manchester City,0,2,AwayWin
2024-04-28,Cádiz,Mallorca,1,1,Draw
2024-04-28,Granada,Osasuna,3,0,HomeWin
2024-04-28,Villarreal,Rayo Vallecano,3,0,HomeWin
2024-04-28,Real Betis,Sevilla,1,1,Draw
2024-04-28,Napoli,AS Roma,2,2,Draw
2024-04-28,Atalanta,Empoli,2,0,HomeWin
2024-04-28,Bologna,Udinese,1,1,Draw
2024-04-28,Fiorentina,Sassuolo,5,1,HomeWin
2024-04-28,Internazionale,Torino,2,0,HomeWin
2024-04-28,Borussia Mönchengladbach,1. FC Union Berlin,0,0,Draw
2024-04-28,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,AwayWin
2024-04-28,Mainz,FC Cologne,1,1,Draw
2024-04-28,Lyon,AS Monaco,3,2,HomeWin
2024-04-28,Stade Rennais,Brest,4,5,AwayWin
2024-04-28,Marseille,Lens,2,1,HomeWin
2024-04-28,Metz,Lille,1,2,AwayWin
2024-04-28,Lorient,Toulouse,1,2,AwayWin
2024-04-28,Strasbourg,Nice,1,3,AwayWin
2024-04-29,Barcelona,Valencia,4,2,HomeWin
2024-04-29,Genoa,Cagliari,3,0,HomeWin
2024-05-02,Chelsea,Tottenham Hotspur,2,0,HomeWin
2024-05-03,Luton Town,Everton,1,1,Draw
2024-05-03,Getafe,Athletic Club,0,2,AwayWin
2024-05-03,Torino,Bologna,0,0,Draw
2024-05-03,TSG Hoffenheim,RB Leipzig,1,1,Draw
2024-05-03,Lens,Lorient,2,0,HomeWin
2024-05-03,Toulouse,Montpellier,1,2,AwayWin
2024-05-04,Arsenal,AFC Bournemouth,3,0,HomeWin
2024-05-04,Brentford,Fulham,0,0,Draw
2024-05-04,Burnley,Newcastle United,1,4,AwayWin
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,HomeWin
2024-05-04,Sheffield United,Nottingham Forest,1,3,AwayWin
2024-05-04,Mallorca,Atlético Madrid,0,1,AwayWin
2024-05-04,Girona,Barcelona,4,2,HomeWin
2024-05-04,Real Madrid,Cádiz,3,0,HomeWin
2024-05-04,Real Sociedad,Las Palmas,2,0,HomeWin
2024-05-04,Sassuolo,Internazionale,1,0,HomeWin
2024-05-04,Monza,Lazio,2,2,Draw
2024-05-04,VfB Stuttgart,Bayern Munich,3,1,HomeWin
2024-05-04,Borussia Dortmund,FC Augsburg,5,1,HomeWin
2024-05-04,Werder Bremen,Borussia Mönchengladbach,2,2,Draw
2024-05-04,FC Cologne,SC Freiburg,0,0,Draw
2024-05-04,VfL Wolfsburg,SV Darmstadt 98,3,0,HomeWin
2024-05-04,AS Monaco,Clermont Foot,4,1,HomeWin
2024-05-04,Brest,Nantes,0,0,Draw
2024-05-04,Le Havre AC,Strasbourg,3,1,HomeWin
2024-05-04,Metz,Stade Rennais,2,3,AwayWin
2024-05-05,Brighton & Hove Albion,Aston Villa,1,0,HomeWin
2024-05-05,Chelsea,West Ham United,5,0,HomeWin
2024-05-05,Liverpool,Tottenham Hotspur,4,2,HomeWin
2024-05-05,Valencia,Alavés,0,1,AwayWin
2024-05-05,Celta Vigo,Villarreal,3,2,HomeWin
2024-05-05,Osasuna,Real Betis,0,2,AwayWin
2024-05-05,Rayo Vallecano,Almería,0,1,AwayWin
2024-05-05,Sevilla,Granada,3,0,HomeWin
2024-05-05,AC Milan,Genoa,3,3,Draw
2024-05-05,AS Roma,Juventus,1,1,Draw
2024-05-05,Cagliari,Lecce,1,1,Draw
2024-05-05,Hellas Verona,Fiorentina,2,1,HomeWin
2024-05-05,1. FC Union Berlin,VfL Bochum,3,4,AwayWin
2024-05-05,1. FC Heidenheim 1846,Mainz,1,1,Draw
2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,1,5,AwayWin
2024-05-06,Crystal Palace,Manchester United,4,0,HomeWin
2024-05-06,Salernitana,Atalanta,1,2,AwayWin
2024-05-06,Udinese,Napoli,1,1,Draw
2024-05-06,Lille,Lyon,3,4,AwayWin
2024-05-10,Alavés,Girona,2,2,Draw
2024-05-10,Frosinone,Internazionale,0,5,AwayWin
2024-05-10,FC Augsburg,VfB Stuttgart,0,1,AwayWin
2024-05-10,Brest,Stade de Reims,1,1,Draw
2024-05-10,Nice,Le Havre AC,1,0,HomeWin
2024-05-11,AFC Bournemouth,Brentford,1,2,AwayWin
2024-05-11,Newcastle United,Brighton & Hove Albion,1,1,Draw
2024-05-11,Nottingham Forest,Chelsea,2,3,AwayWin
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,AwayWin
2024-05-11,Everton,Sheffield United,1,0,HomeWin
2024-05-11,Fulham,Manchester City,0,4,AwayWin
2024-05-11,Tottenham Hotspur,Burnley,2,1,HomeWin
2024-05-11,West Ham United,Luton Town,3,1,HomeWin
2024-05-11,Athletic Club,Osasuna,2,2,Draw
2024-05-11,Mallorca,Las Palmas,1,0,HomeWin
2024-05-11,Granada,Real Madrid,0,4,AwayWin
2024-05-11,Villarreal,Sevilla,3,2,HomeWin
2024-05-11,AC Milan,Cagliari,5,1,HomeWin
2024-05-11,Napoli,Bologna,0,2,AwayWin
2024-05-11,FC Cologne,1. FC Union Berlin,3,2,HomeWin
2024-05-11,SC Freiburg,1. FC Heidenheim 1846,1,1,Draw
2024-05-11,Mainz,Borussia Dortmund,3,0,HomeWin
2024-05-11,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,Draw
2024-05-11,RB Leipzig,Werder Bremen,1,1,Draw
2024-05-12,Manchester United,Arsenal,0,1,AwayWin
2024-05-12,Atlético Madrid,Celta Vigo,1,0,HomeWin
2024-05-12,Cádiz,Getafe,1,0,HomeWin
2024-05-12,Valencia,Rayo Vallecano,0,0,Draw
2024-05-12,Real Betis,Almería,3,2,HomeWin
2024-05-12,Atalanta,AS Roma,2,1,HomeWin
2024-05-12,Genoa,Sassuolo,2,1,HomeWin
2024-05-12,Hellas Verona,Torino,1,2,AwayWin
2024-05-12,Lazio,Empoli,2,0,HomeWin
2024-05-12,Juventus,Salernitana,1,1,Draw
2024-05-12,VfL Bochum,Bayer Leverkusen,0,5,AwayWin
2024-05-12,Bayern Munich,VfL Wolfsburg,2,0,HomeWin
2024-05-12,SV Darmstadt 98,TSG Hoffenheim,0,6,AwayWin
2024-05-12,Montpellier,AS Monaco,0,2,AwayWin
2024-05-12,Stade Rennais,Lens,1,1,Draw
2024-05-12,Nantes,Lille,1,2,AwayWin
2024-05-12,Marseille,Lorient,3,1,HomeWin
2024-05-12,Clermont Foot,Lyon,0,1,AwayWin
2024-05-12,Strasbourg,Metz,2,1,HomeWin
2024-05-12,Paris Saint-Germain,Toulouse,1,3,AwayWin
2024-05-13,Aston Villa,Liverpool,3,3,Draw
2024-05-13,Barcelona,Real Sociedad,2,0,HomeWin
2024-05-13,Fiorentina,Monza,2,1,HomeWin
2024-05-13,Lecce,Udinese,0,2,AwayWin
2024-05-14,Tottenham Hotspur,Manchester City,0,2,AwayWin
2024-05-14,Real Madrid,Alavés,5,0,HomeWin
2024-05-14,Girona,Villarreal,0,1,AwayWin
2024-05-14,Osasuna,Mallorca,1,1,Draw
2024-05-15,Brighton & Hove Albion,Chelsea,1,2,AwayWin
2024-05-15,Manchester United,Newcastle United,3,2,HomeWin
2024-05-15,Celta Vigo,Athletic Club,2,1,HomeWin
2024-05-15,Getafe,Atlético Madrid,0,3,AwayWin
2024-05-15,Rayo Vallecano,Granada,2,1,HomeWin
2024-05-15,Sevilla,Cádiz,0,1,AwayWin
2024-05-15,Stade de Reims,Marseille,1,0,HomeWin
2024-05-15,Nice,Paris Saint-Germain,1,2,AwayWin
2024-05-16,Almería,Barcelona,0,2,AwayWin
2024-05-16,Las Palmas,Real Betis,2,2,Draw
2024-05-16,Real Sociedad,Valencia,1,0,HomeWin
2024-05-17,Fiorentina,Napoli,2,2,Draw
2024-05-18,Alavés,Getafe,1,0,HomeWin
2024-05-18,Torino,AC Milan,3,1,HomeWin
2024-05-18,Lecce,Atalanta,0,2,AwayWin
2024-05-18,1. FC Union Berlin,SC Freiburg,2,1,HomeWin
2024-05-18,1. FC Heidenheim 1846,FC Cologne,4,1,HomeWin
2024-05-18,Bayer Leverkusen,FC Augsburg,2,1,HomeWin
2024-05-18,TSG Hoffenheim,Bayern Munich,4,2,HomeWin
2024-05-18,Borussia Dortmund,SV Darmstadt 98,4,0,HomeWin
2024-05-18,VfB Stuttgart,Borussia Mönchengladbach,4,0,HomeWin
2024-05-18,Eintracht Frankfurt,RB Leipzig,2,2,Draw
2024-05-18,VfL Wolfsburg,Mainz,1,3,AwayWin
2024-05-18,Werder Bremen,VfL Bochum,4,1,HomeWin
2024-05-19,Crystal Palace,Aston Villa,5,0,HomeWin
2024-05-19,Arsenal,Everton,2,1,HomeWin
2024-05-19,Chelsea,AFC Bournemouth,2,1,HomeWin
2024-05-19,Brentford,Newcastle United,2,4,AwayWin
2024-05-19,Brighton & Hove Albion,Manchester United,0,2,AwayWin
2024-05-19,Luton Town,Fulham,2,4,AwayWin
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,HomeWin
2024-05-19,Burnley,Nottingham Forest,1,2,AwayWin
2024-05-19,Manchester City,West Ham United,3,1,HomeWin
2024-05-19,Sheffield United,Tottenham Hotspur,0,3,AwayWin
2024-05-19,Athletic Club,Sevilla,2,0,HomeWin
2024-05-19,Atlético Madrid,Osasuna,1,4,AwayWin
2024-05-19,Barcelona,Rayo Vallecano,3,0,HomeWin
2024-05-19,Granada,Celta Vigo,1,2,AwayWin
2024-05-19,Valencia,Girona,1,3,AwayWin
2024-05-19,Mallorca,Almería,2,2,Draw
2024-05-19,Real Betis,Real Sociedad,0,2,AwayWin
2024-05-19,Villarreal,Real Madrid,4,4,Draw
2024-05-19,AS Roma,Genoa,1,0,HomeWin
2024-05-19,Sassuolo,Cagliari,0,2,AwayWin
2024-05-19,Internazionale,Lazio,1,1,Draw
2024-05-19,Udinese,Empoli,1,1,Draw
2024-05-19,AS Monaco,Nantes,4,0,HomeWin
2024-05-19,Toulouse,Brest,0,3,AwayWin
2024-05-19,Le Havre AC,Marseille,1,2,AwayWin
2024-05-19,Lens,Montpellier,2,2,Draw
2024-05-19,Lille,Nice,2,2,Draw
2024-05-19,Lorient,Clermont Foot,5,0,HomeWin
2024-05-19,Lyon,Strasbourg,2,1,HomeWin
2024-05-19,Metz,Paris Saint-Germain,0,2,AwayWin
2024-05-19,Stade de Reims,Stade Rennais,2,1,HomeWin
2024-05-20,Bologna,Juventus,3,3,Draw
2024-05-20,Salernitana,Hellas Verona,1,2,AwayWin
2024-05-23,Cagliari,Fiorentina,2,3,AwayWin
2024-05-24,Girona,Granada,7,0,HomeWin
2024-05-24,Genoa,Bologna,2,0,HomeWin
2024-05-25,Rayo Vallecano,Athletic Club,0,1,AwayWin
2024-05-25,Real Sociedad,Atlético Madrid,0,2,AwayWin
2024-05-25,Osasuna,Villarreal,1,1,Draw
2024-05-25,Real Madrid,Real Betis,0,0,Draw
2024-05-25,AC Milan,Salernitana,3,3,Draw
2024-05-25,Juventus,Monza,2,0,HomeWin
2024-05-26,Las Palmas,Alavés,1,1,Draw
2024-05-26,Sevilla,Barcelona,1,2,AwayWin
2024-05-26,Celta Vigo,Valencia,2,2,Draw
2024-05-26,Getafe,Mallorca,1,2,AwayWin
2024-05-26,Empoli,AS Roma,2,1,HomeWin
2024-05-26,Atalanta,Torino,3,0,HomeWin
2024-05-26,Hellas Verona,Internazionale,2,2,Draw
2024-05-26,Lazio,Sassuolo,1,1,Draw
2024-05-26,Napoli,Lecce,0,0,Draw
2024-05-26,Frosinone,Udinese,0,1,AwayWin
2024-06-02,Atalanta,Fiorentina,2,3,AwayWin
2024-08-15,Athletic Club,Getafe,1,1,Draw
2024-08-15,Real Betis,Girona,1,1,Draw
2024-08-16,Manchester United,Fulham,1,0,HomeWin
2024-08-16,Celta Vigo,Alavés,2,1,HomeWin
2024-08-16,Las Palmas,Sevilla,2,2,Draw
2024-08-16,Le Havre AC,Paris Saint-Germain,1,4,AwayWin
2024-08-17,West Ham United,Aston Villa,1,2,AwayWin
2024-08-17,Everton,Brighton & Hove Albion,0,3,AwayWin
2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Draw
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,HomeWin
2024-08-17,Ipswich Town,Liverpool,0,2,AwayWin
2024-08-17,Newcastle United,Southampton,1,0,HomeWin
2024-08-17,Valencia,Barcelona,1,2,AwayWin
2024-08-17,Osasuna,Leganés,1,1,Draw
2024-08-17,AC Milan,Torino,2,2,Draw
2024-08-17,Parma,Fiorentina,1,1,Draw
2024-08-17,Genoa,Internazionale,2,2,Draw
2024-08-17,AS Monaco,Saint-Étienne,1,0,HomeWin
2024-08-17,Brest,Marseille,1,5,AwayWin
2024-08-17,Stade de Reims,Lille,0,2,AwayWin
2024-08-18,Brentford,Crystal Palace,2,1,HomeWin
2024-08-18,Chelsea,Manchester City,0,2,AwayWin
2024-08-18,Mallorca,Real Madrid,1,1,Draw
2024-08-18,Real Sociedad,Rayo Vallecano,1,2,AwayWin
2024-08-18,Cagliari,AS Roma,0,0,Draw
2024-08-18,Bologna,Udinese,1,1,Draw
2024-08-18,Hellas Verona,Napoli,3,0,HomeWin
2024-08-18,Lazio,Venezia,3,1,HomeWin
2024-08-18,AJ Auxerre,Nice,2,1,HomeWin
2024-08-18,Angers,Lens,0,1,AwayWin
2024-08-18,Stade Rennais,Lyon,3,0,HomeWin
2024-08-18,Toulouse,Nantes,0,0,Draw
2024-08-18,Montpellier,Strasbourg,1,1,Draw
2024-08-19,Leicester City,Tottenham Hotspur,1,1,Draw
2024-08-19,Villarreal,Atlético Madrid,2,2,Draw
2024-08-19,Real Valladolid,Espanyol,1,0,HomeWin
2024-08-19,Lecce,Atalanta,0,4,AwayWin
2024-08-19,Juventus,Como,3,0,HomeWin
2024-08-23,Celta Vigo,Valencia,3,1,HomeWin
2024-08-23,Sevilla,Villarreal,1,2,AwayWin
2024-08-23,Borussia Mönchengladbach,Bayer Leverkusen,2,3,AwayWin
2024-08-23,Paris Saint-Germain,Montpellier,6,0,HomeWin
2024-08-24,Aston Villa,Arsenal,0,2,AwayWin
2024-08-24,Brighton & Hove Albion,Manchester United,2,1,HomeWin
2024-08-24,Crystal Palace,West Ham United,0,2,AwayWin
2024-08-24,Tottenham Hotspur,Everton,4,0,HomeWin
2024-08-24,Fulham,Leicester City,2,1,HomeWin
2024-08-24,Manchester City,Ipswich Town,4,1,HomeWin
2024-08-24,Southampton,Nottingham Forest,0,1,AwayWin
2024-08-24,Barcelona,Athletic Club,2,1,HomeWin
2024-08-24,Espanyol,Real Sociedad,0,1,AwayWin
2024-08-24,Getafe,Rayo Vallecano,0,0,Draw
2024-08-24,Osasuna,Mallorca,1,0,HomeWin
2024-08-24,Parma,AC Milan,2,1,HomeWin
2024-08-24,Monza,Genoa,0,1,AwayWin
2024-08-24,Internazionale,Lecce,2,0,HomeWin
2024-08-24,Udinese,Lazio,2,1,HomeWin
2024-08-24,Mainz,1. FC Union Berlin,1,1,Draw
2024-08-24,Borussia Dortmund,Eintracht Frankfurt,2,0,HomeWin
2024-08-24,FC Augsburg,Werder Bremen,2,2,Draw
2024-08-24,RB Leipzig,VfL Bochum,1,0,HomeWin
2024-08-24,SC Freiburg,VfB Stuttgart,3,1,HomeWin
2024-08-24,TSG Hoffenheim,Holstein Kiel,3,2,HomeWin
2024-08-24,Lyon,AS Monaco,0,2,AwayWin
2024-08-24,Lille,Angers,2,0,HomeWin
2024-08-24,Saint-Étienne,Le Havre AC,0,2,AwayWin
2024-08-25,Liverpool,Brentford,2,0,HomeWin
2024-08-25,AFC Bournemouth,Newcastle United,1,1,Draw
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,AwayWin
2024-08-25,Alavés,Real Betis,0,0,Draw
2024-08-25,Atlético Madrid,Girona,3,0,HomeWin
2024-08-25,Real Madrid,Real Valladolid,3,0,HomeWin
2024-08-25,AS Roma,Empoli,1,2,AwayWin
2024-08-25,Torino,Atalanta,2,1,HomeWin
2024-08-25,Napoli,Bologna,3,0,HomeWin
2024-08-25,Fiorentina,Venezia,0,0,Draw
2024-08-25,St. Pauli,1. FC Heidenheim 1846,0,2,AwayWin
2024-08-25,VfL Wolfsburg,Bayern Munich,2,3,AwayWin
2024-08-25,Nantes,AJ Auxerre,2,0,HomeWin
2024-08-25,Lens,Brest,2,0,HomeWin
2024-08-25,Marseille,Stade de Reims,2,2,Draw
2024-08-25,Nice,Toulouse,1,1,Draw
2024-08-25,Strasbourg,Stade Rennais,3,1,HomeWin
2024-08-26,Villarreal,Celta Vigo,4,3,HomeWin
2024-08-26,Cagliari,Como,1,1,Draw
2024-08-26,Hellas Verona,Juventus,0,3,AwayWin
2024-08-27,Rayo Vallecano,Barcelona,1,2,AwayWin
2024-08-27,Mallorca,Sevilla,0,0,Draw
2024-08-28,Real Sociedad,Alavés,1,2,AwayWin
2024-08-28,Athletic Club,Valencia,1,0,HomeWin
2024-08-28,Atlético Madrid,Espanyol,0,0,Draw
2024-08-29,Girona,Osasuna,4,0,HomeWin
2024-08-29,Las Palmas,Real Madrid,1,1,Draw
2024-08-30,Internazionale,Atalanta,4,0,HomeWin
2024-08-30,Venezia,Torino,0,1,AwayWin
2024-08-30,1. FC Union Berlin,St. Pauli,1,0,HomeWin
2024-08-30,Lyon,Strasbourg,4,3,HomeWin
2024-08-31,Leicester City,Aston Villa,1,2,AwayWin
2024-08-31,Brentford,Southampton,3,1,HomeWin
2024-08-31,Arsenal,Brighton & Hove Albion,1,1,Draw
2024-08-31,Everton,AFC Bournemouth,2,3,AwayWin
2024-08-31,Ipswich Town,Fulham,1,1,Draw
2024-08-31,West Ham United,Manchester City,1,3,AwayWin
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,Draw
2024-08-31,Athletic Club,Atlético Madrid,0,1,AwayWin
2024-08-31,Barcelona,Real Valladolid,7,0,HomeWin
2024-08-31,Espanyol,Rayo Vallecano,2,1,HomeWin
2024-08-31,Leganés,Mallorca,0,1,AwayWin
2024-08-31,Valencia,Villarreal,1,1,Draw
2024-08-31,Lazio,AC Milan,2,2,Draw
2024-08-31,Bologna,Empoli,1,1,Draw
2024-08-31,Lecce,Cagliari,1,0,HomeWin
2024-08-31,Napoli,Parma,2,1,HomeWin
2024-08-31,Bayer Leverkusen,RB Leipzig,2,3,AwayWin
2024-08-31,Werder Bremen,Borussia Dortmund,0,0,Draw
2024-08-31,VfL Bochum,Borussia Mönchengladbach,0,2,AwayWin
2024-08-31,Eintracht Frankfurt,TSG Hoffenheim,3,1,HomeWin
2024-08-31,VfB Stuttgart,Mainz,3,3,Draw
2024-08-31,Holstein Kiel,VfL Wolfsburg,0,2,AwayWin
2024-08-31,Brest,Saint-Étienne,4,0,HomeWin
2024-08-31,Toulouse,Marseille,1,3,AwayWin
2024-08-31,Montpellier,Nantes,1,3,AwayWin
2024-09-01,Chelsea,Crystal Palace,1,1,Draw
2024-09-01,Manchester United,Liverpool,0,3,AwayWin
2024-09-01,Newcastle United,Tottenham Hotspur,2,1,HomeWin
2024-09-01,Alavés,Las Palmas,2,0,HomeWin
2024-09-01,Osasuna,Celta Vigo,3,2,HomeWin
2024-09-01,Getafe,Real Sociedad,0,0,Draw
2024-09-01,Sevilla,Girona,0,2,AwayWin
2024-09-01,Real Madrid,Real Betis,2,0,HomeWin
2024-09-01,Juventus,AS Roma,0,0,Draw
2024-09-01,Udinese,Como,1,0,HomeWin
2024-09-01,Fiorentina,Monza,2,2,Draw
2024-09-01,Genoa,Hellas Verona,0,2,AwayWin
2024-09-01,1. FC Heidenheim 1846,FC Augsburg,4,0,HomeWin
2024-09-01,Bayern Munich,SC Freiburg,2,0,HomeWin
2024-09-01,AS Monaco,Lens,1,1,Draw
2024-09-01,Le Havre AC,AJ Auxerre,3,1,HomeWin
2024-09-01,Angers,Nice,1,4,AwayWin
2024-09-01,Lille,Paris Saint-Germain,1,3,AwayWin
2024-09-01,Stade de Reims,Stade Rennais,2,1,HomeWin
2024-09-13,Real Betis,Leganés,2,0,HomeWin
2024-09-13,Borussia Dortmund,1. FC Heidenheim 1846,4,2,HomeWin
2024-09-13,Saint-Étienne,Lille,1,0,HomeWin
2024-09-14,Aston Villa,Everton,3,2,HomeWin
2024-09-14,Manchester City,Brentford,2,1,HomeWin
2024-09-14,Brighton & Hove Albion,Ipswich Town,0,0,Draw
2024-09-14,AFC Bournemouth,Chelsea,0,1,AwayWin
