date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2024-08-28,Athletic Club,Valencia,1.2,1.0,0.2,1.4,1.0,2.2,-1.2,0.2,1.3,1.2,1.3,0.9,1.8,0.5,0.1,-0.1,-0.3,0.1,1.4,1.0,1.4,1.2,2.0,0.8,0.4,0.0,1.0,0.8,1.28,1.84,4.0,5.0,1.25,0.0,1.2,0.2,1.2,0.6,-1.0,0.0,-1.0,0.2,0.4,-1.0,1556.04,1460.72,95.32,HomeWin,0
2024-08-28,Atlético Madrid,Espanyol,2.2,1.2,1.0,2.0,1.6,2.0,-0.4,0.6,1.9,1.0,2.2,1.7,2.2,0.9,-0.2,0.3,-0.3,-0.1,2.2,1.2,2.4,1.6,2.2,0.8,0.6,0.0,1.0,0.6,1.28,1.4,3.0,4.0,1.6667,0.3333,1.4,0.6,0.8,1.6,0.2,0.4,-0.2,0.4,0.6,-1.0,1642.84,1425.21,217.63,Draw,1
2024-08-29,Girona,Osasuna,2.2,1.2,1.0,1.4,1.6,0.8,0.8,1.8,2.4,1.4,1.7,1.1,1.4,1.0,-0.3,-0.2,0.8,0.5,3.6,1.2,2.4,2.0,1.6,1.4,0.2,0.2,0.6,1.0,1.28,1.4,4.0,5.0,1.75,0.75,-0.4,0.6,-0.4,1.0,1.4,0.4,1.0,-0.4,0.0,-1.0,1594.97,1486.09,108.88,HomeWin,0
2024-08-29,Las Palmas,Real Madrid,1.0,1.6,-0.6,0.6,2.6,1.0,1.6,1.8,0.6,1.9,0.3,2.5,0.7,2.4,0.3,0.4,-0.6,0.1,1.0,1.8,0.6,2.2,1.0,2.2,0.0,0.6,0.6,0.8,1.44,1.8,13.0,4.0,0.0,-1.5,-1.2,-1.6,-0.6,-1.6,0.0,1.0,-1.0,-0.2,-0.6,9.0,1450.17,1726.0,-275.83,Draw,1
2024-08-30,Internazionale,Atalanta,2.4,1.0,1.4,1.8,2.4,1.0,1.4,1.8,2.0,1.0,1.9,2.2,1.0,2.2,-0.1,0.4,-0.4,0.2,1.8,0.6,2.2,2.2,0.8,2.4,0.4,0.6,1.0,1.0,1.52,1.48,6.0,5.0,2.6,1.4,0.0,0.0,0.0,-0.2,1.4,1.4,0.0,0.0,-0.2,1.0,1714.63,1590.09,124.54,HomeWin,0
2024-08-30,Venezia,Torino,1.2,1.4,-0.2,1.2,1.8,1.6,0.2,2.0,0.9,1.6,0.6,1.1,1.3,1.3,0.6,0.3,0.7,0.7,1.4,2.4,0.8,1.2,2.2,0.8,0.4,0.0,0.6,0.8,1.52,1.84,5.0,5.0,3.0,1.0,-0.8,-0.6,0.2,0.0,-0.4,0.4,-0.8,-0.2,0.4,0.0,1430.01,1551.27,-121.26,AwayWin,2
2024-08-30,Lyon,Strasbourg,1.4,1.8,-0.4,1.8,1.6,1.6,0.0,1.4,1.9,2.0,1.9,1.4,1.3,1.4,-0.1,-0.5,0.0,0.2,2.0,1.8,2.0,0.6,1.4,0.4,0.2,0.0,0.6,1.0,1.64,1.4,6.0,5.0,1.4,0.0,0.4,-0.2,-0.2,1.6,-0.2,-0.2,-0.0,-0.4,0.2,1.0,1574.03,1492.0,82.03,HomeWin,0
2024-08-31,Leicester City,Aston Villa,0.8,1.4,-0.6,1.0,1.0,2.4,-1.4,0.8,1.3,1.9,1.0,1.6,2.2,1.2,0.0,-0.5,-0.4,-0.6,1.4,1.6,1.6,1.0,2.2,1.2,0.2,0.0,0.6,0.4,1.68,1.64,7.0,7.0,1.3333,0.3333,0.2,-0.2,1.0,0.4,-1.6,-0.4,-1.2,0.2,0.2,0.0,1432.05,1585.94,-153.89,AwayWin,2
2024-08-31,Brentford,Southampton,1.2,1.6,-0.4,1.4,1.0,2.2,-1.2,0.2,1.6,1.3,1.5,1.2,2.4,0.2,-0.1,-0.4,0.0,-0.2,1.2,1.0,1.6,1.6,2.8,0.2,0.2,0.0,0.6,0.4,1.68,1.8,6.0,7.0,2.25,1.25,1.2,0.2,0.6,1.4,-1.0,-0.6,-0.4,0.2,0.2,-1.0,1481.91,1349.7,132.21,HomeWin,0
2024-08-31,Arsenal,Brighton & Hove Albion,2.0,0.2,1.8,3.0,1.4,1.2,0.2,1.4,2.3,0.5,2.7,0.9,1.7,1.1,0.3,-0.3,0.3,0.5,2.4,0.6,2.4,1.0,1.0,1.2,0.8,0.2,1.0,0.8,1.36,1.92,7.0,7.0,1.8,0.6,1.6,0.6,1.0,1.2,0.8,1.2,-0.4,0.2,0.6,0.0,1726.01,1525.47,200.54,Draw,1
2024-08-31,Everton,AFC Bournemouth,0.6,2.0,-1.4,0.8,0.8,1.8,-1.0,0.4,0.9,1.6,1.6,1.2,1.6,0.9,-0.8,-0.3,-0.5,-0.4,1.2,0.6,2.4,0.8,1.8,0.8,0.2,0.0,0.6,0.8,1.16,1.96,7.0,6.0,1.5,0.0,0.4,-0.2,-0.2,1.6,-1.2,-1.2,-0.0,-0.2,0.2,1.0,1469.01,1479.73,-10.72,AwayWin,2
2024-08-31,West Ham United,Manchester City,1.4,2.2,-0.8,1.2,3.0,0.4,2.6,3.0,1.4,2.2,1.1,3.5,0.6,3.0,0.1,0.0,0.0,-0.5,1.4,1.6,1.0,2.8,0.0,3.0,0.2,0.6,0.8,1.0,1.68,1.08,7.0,7.0,0.2,-1.8,-1.8,-1.6,-1.8,-2.0,1.0,0.8,0.2,-0.2,-0.4,0.0,1494.39,1765.14,-270.75,AwayWin,2
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.8,1.2,0.6,2.0,0.8,3.6,-2.8,0.0,1.5,1.6,1.4,0.9,2.6,0.4,0.6,0.3,-0.4,-0.1,1.6,1.8,1.0,0.8,2.4,0.4,0.2,0.0,1.0,0.6,0.92,2.52,7.0,6.0,0.75,-0.25,2.0,1.0,2.4,0.6,-1.8,-0.4,-1.4,0.4,0.2,1.0,1443.13,1450.96,-7.83,Draw,1
2024-08-31,Athletic Club,Atlético Madrid,1.2,0.6,0.6,2.0,1.6,1.2,0.4,1.6,1.3,1.1,1.5,1.6,0.9,2.0,0.5,-0.1,-0.4,0.0,1.4,0.8,1.8,1.6,0.8,2.0,0.6,0.6,1.0,0.8,1.08,1.2,3.0,3.0,1.2,0.0,0.4,-0.4,0.6,-0.2,0.0,1.0,-1.0,0.2,0.0,0.0,1563.36,1637.28,-73.92,AwayWin,2
2024-08-31,Barcelona,Real Valladolid,2.2,0.8,1.4,3.0,0.8,1.4,-0.6,1.4,2.3,1.3,2.4,1.1,1.7,1.3,0.6,-0.1,0.1,-0.3,2.4,0.6,3.0,0.8,2.8,0.6,0.2,0.4,1.0,0.4,1.12,1.84,4.0,6.0,1.5,1.0,1.6,1.4,0.6,2.4,0.8,0.0,0.8,0.6,-0.2,-2.0,1710.8,1466.06,244.74,HomeWin,0
2024-08-31,Espanyol,Rayo Vallecano,1.0,1.4,-0.4,0.6,0.6,1.4,-0.8,0.8,1.5,1.8,1.0,0.7,1.3,1.1,-0.4,-0.5,-0.3,-0.1,1.8,2.2,1.0,0.4,1.4,1.0,0.2,0.2,0.4,0.4,1.32,1.64,3.0,4.0,0.75,-0.75,-0.2,0.4,0.0,0.0,-0.4,-0.8,0.4,0.0,0.0,-1.0,1430.77,1444.84,-14.07,HomeWin,0
2024-08-31,Valencia,Villarreal,1.0,2.2,-1.2,0.2,2.6,2.2,0.4,1.8,0.8,1.9,0.2,2.4,1.7,2.1,0.0,0.2,-0.3,0.2,0.6,1.6,0.2,1.6,1.2,2.0,0.0,0.0,0.8,1.0,1.92,1.84,3.0,5.0,0.8,-0.4,-1.6,-1.6,0.0,-1.8,-1.2,0.4,-1.6,-0.2,0.0,-2.0,1453.4,1576.54,-123.14,Draw,1
2024-08-31,Lazio,AC Milan,1.6,1.0,0.6,1.6,2.4,2.2,0.2,1.0,1.6,0.9,1.8,2.2,1.9,1.1,-0.2,0.0,-0.1,0.2,2.2,0.6,2.6,1.4,1.8,1.0,0.2,0.0,1.0,1.0,1.32,1.0,7.0,7.0,0.6,-0.4,0.6,-0.8,1.2,1.6,-0.6,1.4,-2.0,0.0,0.2,0.0,1579.02,1616.32,-37.3,Draw,1
2024-08-31,Bologna,Empoli,1.2,1.8,-0.6,1.0,1.0,1.4,-0.4,1.4,1.0,1.1,1.2,0.9,1.3,1.3,-0.2,0.2,0.1,0.1,1.6,1.0,1.4,0.6,1.4,0.8,0.2,0.0,0.6,0.6,1.2,1.44,6.0,6.0,1.4,0.2,-0.4,0.2,-0.4,0.6,-0.2,-0.8,0.6,0.0,0.2,0.0,1579.76,1444.51,135.25,Draw,1
2024-08-31,Lecce,Cagliari,0.0,2.0,-2.0,0.2,1.2,1.8,-0.6,1.0,0.6,1.5,0.9,1.3,1.8,1.1,-0.7,-0.6,-0.1,-0.1,0.4,1.8,0.8,1.0,2.2,0.8,0.2,0.4,0.0,0.8,1.44,1.0,7.0,5.0,1.0,0.0,-0.8,-1.2,-0.2,0.0,-1.8,-0.8,-1.0,-0.8,-0.2,2.0,1427.97,1435.9,-7.93,HomeWin,0
2024-08-31,Bayer Leverkusen,RB Leipzig,3.4,1.2,2.2,2.6,1.8,1.0,0.8,1.8,2.9,1.0,2.6,2.3,0.8,2.2,0.0,0.5,-0.4,-0.5,2.6,0.8,2.6,2.8,1.2,2.2,0.2,0.2,1.0,1.0,1.12,1.36,8.0,7.0,1.8,0.2,0.8,1.6,-0.2,0.4,2.4,0.6,1.8,0.0,0.0,1.0,1715.26,1632.64,82.62,AwayWin,2
2024-08-31,Werder Bremen,Borussia Dortmund,2.4,1.2,1.2,1.8,2.4,1.6,0.8,1.8,1.6,1.7,1.3,2.0,1.2,1.9,0.5,0.8,-0.1,0.4,1.8,1.6,1.4,1.4,1.8,1.8,0.2,0.4,1.0,0.8,1.24,1.36,7.0,7.0,0.75,-0.75,0.0,0.0,0.4,-0.4,0.8,1.2,-0.4,0.2,-0.2,0.0,1479.3,1636.52,-157.22,Draw,1
2024-08-31,VfL Bochum,Borussia Mönchengladbach,1.6,3.0,-1.4,1.2,1.0,2.0,-1.0,0.6,1.1,2.3,0.7,1.3,2.1,0.7,0.5,0.5,-0.1,-0.3,1.2,2.8,0.8,1.8,2.4,1.0,0.0,0.2,0.6,0.6,1.44,1.44,7.0,8.0,0.6,-1.6,0.6,0.6,-1.0,-0.2,-0.4,-2.0,1.6,0.0,-0.2,-1.0,1426.27,1452.01,-25.74,AwayWin,2
2024-08-31,Eintracht Frankfurt,TSG Hoffenheim,1.0,2.4,-1.4,0.4,3.2,1.6,1.6,2.0,1.0,2.0,0.7,2.5,2.1,1.6,-0.3,0.0,0.4,0.7,1.4,1.8,1.2,2.2,2.4,0.6,0.0,0.2,0.8,1.0,1.72,1.16,7.0,7.0,2.0,0.8,-1.6,-2.2,-0.8,0.6,-0.6,0.8,-1.4,-0.2,-0.2,0.0,1518.22,1497.01,21.21,HomeWin,0
2024-08-31,VfB Stuttgart,Mainz,2.2,1.2,1.0,2.0,1.8,0.8,1.0,1.8,2.2,1.1,2.0,2.0,0.6,2.0,0.0,0.0,-0.2,-0.2,3.0,0.8,2.6,1.2,2.2,1.2,0.4,0.2,1.0,1.0,1.24,1.28,7.0,7.0,2.2,1.4,0.2,0.4,-0.4,1.4,1.4,0.6,0.8,0.0,0.2,0.0,1587.04,1491.82,95.22,Draw,1
2024-08-31,Brest,Saint-Étienne,1.0,1.6,-0.6,1.0,0.6,2.0,-1.4,0.2,1.8,2.1,1.4,1.0,2.5,0.5,-0.4,-0.8,-0.3,-0.4,1.2,2.2,1.0,1.0,2.8,0.2,0.4,0.0,0.6,0.4,1.64,1.56,6.0,7.0,0.0,-1.0,0.8,0.4,0.4,0.8,-1.0,-1.0,0.0,0.2,0.4,-1.0,1557.25,1433.49,123.76,HomeWin,0
2024-08-31,Toulouse,Marseille,1.0,1.4,-0.4,1.0,2.4,1.2,1.2,2.0,1.4,1.1,1.6,1.9,1.6,1.5,-0.6,-0.4,0.5,0.5,0.6,1.4,0.6,2.0,1.6,1.4,0.2,0.0,0.6,0.8,1.4,1.0,6.0,6.0,0.5,-1.5,-1.0,-1.4,-0.2,-0.8,-0.2,1.0,-1.2,-0.2,0.2,0.0,1507.13,1572.96,-65.83,AwayWin,2
2024-08-31,Montpellier,Nantes,1.0,2.4,-1.4,1.0,0.6,1.2,-0.6,1.0,1.4,2.0,1.5,0.8,1.4,1.2,-0.5,-0.4,-0.2,-0.2,1.2,2.0,1.0,0.4,1.0,1.2,0.0,0.6,0.6,0.4,1.72,1.64,8.0,6.0,0.8,-0.8,0.0,0.4,-1.2,-0.2,-0.2,-1.8,1.6,0.2,-0.6,2.0,1480.93,1444.12,36.81,AwayWin,2
2024-09-01,Chelsea,Crystal Palace,2.6,1.6,1.0,2.4,2.6,1.0,1.6,1.8,2.8,1.5,2.2,2.4,1.2,1.9,0.2,-0.2,-0.1,0.2,3.0,0.6,2.4,1.2,1.0,1.4,0.0,0.4,0.8,0.8,1.32,1.16,7.0,8.0,3.0,1.2,0.6,0.0,-0.6,1.0,1.6,1.0,0.6,0.0,-0.4,-1.0,1574.09,1496.31,77.78,Draw,1
2024-09-01,Manchester United,Liverpool,1.4,1.0,0.4,1.8,2.6,1.0,1.6,2.6,1.6,1.6,1.5,2.0,1.3,1.8,0.3,-0.2,0.8,0.6,1.8,1.2,2.0,2.0,1.6,1.6,0.4,0.6,0.8,1.0,1.52,0.88,8.0,7.0,1.0,-2.0,-0.8,-1.2,0.0,0.4,0.4,1.6,-1.2,-0.2,-0.2,1.0,1570.98,1685.58,-114.6,AwayWin,2
2024-09-01,Newcastle United,Tottenham Hotspur,1.8,1.4,0.4,1.6,2.0,0.8,1.2,2.0,2.3,1.1,2.0,1.7,1.8,1.3,-0.4,-0.5,0.7,0.3,2.4,0.6,2.2,1.2,2.2,0.8,0.2,0.4,1.0,0.8,0.96,1.28,7.0,8.0,1.8,0.6,-0.4,-0.2,-0.6,1.4,1.0,0.6,0.4,0.2,-0.2,-1.0,1578.17,1569.51,8.66,HomeWin,0
2024-09-01,Alavés,Las Palmas,1.0,0.8,0.2,1.6,1.2,1.4,-0.2,0.8,1.3,1.1,1.8,0.7,1.8,0.4,-0.2,-0.3,0.4,0.5,1.6,0.4,2.2,0.8,2.2,0.2,0.4,0.0,0.8,0.8,1.2,1.48,4.0,3.0,0.5,-0.5,0.8,-0.2,0.6,2.0,-0.4,0.4,-0.8,0.0,0.4,1.0,1469.44,1456.78,12.66,HomeWin,0
2024-09-01,Osasuna,Celta Vigo,1.4,1.4,0.0,1.6,2.4,1.8,0.6,2.0,1.1,1.7,1.0,2.1,1.7,1.9,0.6,0.3,0.1,0.3,0.8,1.0,1.2,1.2,2.2,0.6,0.2,0.0,0.8,1.0,1.52,0.96,3.0,6.0,1.4,-0.4,-0.4,-1.0,0.4,0.6,-0.4,1.0,-1.4,-0.2,0.2,-3.0,1479.13,1479.06,0.07,HomeWin,0
2024-09-01,Getafe,Real Sociedad,0.4,1.4,-1.0,0.4,1.0,1.2,-0.2,1.2,0.6,1.2,0.7,0.9,1.0,1.3,-0.3,-0.2,-0.1,0.1,0.4,1.6,0.4,1.0,0.6,2.0,0.2,0.4,0.4,0.8,1.8,1.52,8.0,4.0,1.0,-0.4,-0.8,-0.6,-0.2,-1.6,-0.8,-0.4,-0.4,-0.4,-0.2,4.0,1450.06,1548.64,-98.58,Draw,1
2024-09-01,Sevilla,Girona,0.8,1.6,-0.8,0.4,3.0,1.0,2.0,2.0,1.2,1.4,0.9,2.7,1.1,2.0,-0.5,-0.4,0.0,0.3,1.4,1.2,1.2,1.6,1.4,1.6,0.2,0.4,0.6,0.8,1.36,1.24,5.0,3.0,0.0,-2.0,-1.6,-2.2,-0.6,-0.4,-0.2,1.4,-1.6,-0.2,-0.2,2.0,1464.68,1601.93,-137.25,AwayWin,2
2024-09-01,Real Madrid,Real Betis,1.8,1.2,0.6,1.4,0.6,1.0,-0.4,0.8,2.5,0.8,2.2,1.3,1.0,1.7,-0.8,-0.7,-0.9,-0.7,2.8,0.4,2.6,1.2,0.6,1.8,0.4,0.4,0.8,0.4,1.52,1.4,3.0,7.0,1.4,0.2,0.6,1.2,-0.2,0.8,0.8,-0.6,1.4,0.4,0.0,-4.0,1719.39,1547.35,172.04,HomeWin,0
2024-09-01,Juventus,AS Roma,2.4,0.8,1.6,2.2,0.8,1.2,-0.4,0.8,1.6,0.7,1.8,1.1,1.3,1.2,0.4,0.8,-0.4,-0.3,1.4,0.2,2.2,1.2,1.4,1.0,0.6,0.4,1.0,0.8,0.92,1.32,6.0,7.0,1.6,0.2,1.4,1.6,0.4,1.2,1.2,0.0,1.2,0.2,0.2,-1.0,1628.94,1559.28,69.66,Draw,1
2024-09-01,Fiorentina,Monza,1.8,1.4,0.4,1.8,0.8,1.6,-0.8,0.4,2.0,1.2,1.9,0.8,1.5,0.6,-0.1,-0.2,-0.2,0.0,2.0,1.0,1.8,0.4,1.2,0.4,0.2,0.0,0.8,0.6,1.12,1.68,7.0,8.0,1.75,0.25,1.4,1.0,0.2,1.4,0.2,-0.6,0.8,0.2,0.2,-1.0,1555.77,1468.53,87.24,Draw,1
2024-09-01,Genoa,Hellas Verona,1.4,0.8,0.6,2.0,1.6,1.6,0.0,1.4,1.6,1.0,1.8,1.4,1.4,1.4,0.2,-0.2,0.0,0.2,1.8,0.8,2.0,1.2,1.0,1.6,0.4,0.2,0.8,0.8,1.16,1.12,8.0,6.0,1.75,0.25,0.6,-0.2,0.8,0.4,-0.2,0.8,-1.0,0.0,0.2,2.0,1507.24,1455.1,52.14,AwayWin,2
2024-09-01,1. FC Heidenheim 1846,FC Augsburg,1.8,0.6,1.2,2.2,0.8,2.6,-1.8,0.2,1.8,1.2,1.7,1.2,2.1,0.8,0.5,0.0,-0.6,-0.4,2.0,1.4,1.6,1.4,2.8,0.6,0.4,0.0,1.0,0.6,0.88,1.72,7.0,8.0,0.0,-2.0,2.0,1.0,2.0,1.0,-0.8,0.2,-1.0,0.4,0.4,-1.0,1514.82,1448.66,66.16,HomeWin,0
2024-09-01,Bayern Munich,SC Freiburg,2.0,2.0,0.0,1.8,1.2,1.2,0.0,1.0,2.4,1.8,1.8,1.4,1.4,1.2,0.0,-0.4,-0.2,-0.2,2.8,0.8,2.4,1.4,0.6,2.0,0.2,0.2,1.0,0.8,1.52,1.2,7.0,8.0,2.6,2.4,0.8,0.8,-0.8,0.4,0.8,-0.8,1.6,0.2,0.0,-1.0,1650.15,1509.24,140.91,HomeWin,0
2024-09-01,AS Monaco,Lens,2.6,0.2,2.4,3.0,1.6,0.6,1.0,2.2,2.4,0.6,2.7,1.3,1.0,1.5,0.3,0.2,0.7,0.3,2.2,0.2,3.0,1.0,1.4,0.8,0.8,0.6,1.0,1.0,1.4,1.12,8.0,7.0,1.4,-0.4,0.8,1.0,0.4,2.2,2.0,1.4,0.6,0.0,0.2,1.0,1645.77,1603.72,42.05,Draw,1
2024-09-01,Le Havre AC,AJ Auxerre,1.4,1.6,-0.2,1.2,1.0,1.8,-0.8,0.8,1.1,1.6,0.8,1.0,1.5,0.9,0.4,0.3,-0.1,0.0,1.0,1.8,0.6,1.0,1.2,0.8,0.2,0.0,0.8,0.8,1.36,1.76,8.0,7.0,1.0,0.0,0.4,0.4,0.2,-0.2,-0.4,-0.6,0.2,0.0,0.2,1.0,1453.04,1449.77,3.27,HomeWin,0
2024-09-01,Angers,Nice,0.8,1.4,-0.6,0.8,1.2,1.4,-0.2,1.0,1.0,2.0,0.4,1.5,1.2,1.3,0.4,-0.2,-0.3,-0.3,1.0,1.2,1.2,1.6,1.4,1.2,0.0,0.2,0.4,1.0,1.0,1.24,8.0,7.0,1.3333,0.0,-0.2,-0.4,0.0,0.0,-0.6,-0.2,-0.4,-0.6,-0.2,1.0,1333.16,1548.85,-215.69,AwayWin,2
2024-09-01,Lille,Paris Saint-Germain,2.2,1.4,0.8,2.0,3.0,1.0,2.0,2.4,1.9,1.1,2.2,2.9,1.1,2.3,-0.2,0.3,0.1,0.1,2.2,1.4,2.0,2.8,0.6,3.0,0.4,0.4,1.0,1.0,1.48,1.4,8.0,9.0,0.2,-2.6,-0.4,-0.8,-0.4,-1.0,1.2,1.6,-0.4,0.0,0.0,-1.0,1616.65,1709.0,-92.35,AwayWin,2
2024-09-01,Stade de Reims,Stade Rennais,1.2,1.2,0.0,1.6,1.8,1.6,0.2,1.4,1.2,1.3,1.4,1.7,1.8,1.0,0.2,0.0,0.4,0.1,1.0,0.8,2.0,1.6,1.6,1.2,0.2,0.2,0.8,1.0,1.64,1.4,7.0,7.0,1.2,-0.6,0.2,-0.6,0.4,0.8,-0.4,0.6,-1.0,-0.2,0.0,0.0,1525.13,1539.97,-14.84,HomeWin,0
2024-09-13,Borussia Dortmund,1. FC Heidenheim 1846,2.2,0.8,1.4,2.0,2.4,0.6,1.8,2.2,1.7,1.1,1.7,2.1,1.1,1.9,0.3,0.5,0.3,0.3,2.4,0.6,2.0,1.6,1.0,1.8,0.6,0.4,0.6,1.0,1.2,0.8,13.0,12.0,1.0,0.0,-0.2,-0.2,-0.2,0.2,1.6,1.6,0.0,-0.4,0.2,1.0,1632.28,1522.94,109.34,HomeWin,0
2024-09-13,Saint-Étienne,Lille,0.6,2.4,-1.8,0.2,1.8,1.2,0.6,2.0,1.0,2.9,0.4,1.8,1.3,1.9,-0.2,-0.4,0.1,0.0,1.2,2.2,1.2,1.4,0.8,2.0,0.0,0.4,0.4,1.0,1.48,1.56,13.0,12.0,1.0,0.0,-1.8,-1.2,-1.2,-0.8,-0.6,-0.6,-0.0,-0.6,-0.4,1.0,1426.91,1609.25,-182.34,HomeWin,0
2024-09-14,Aston Villa,Everton,1.4,2.4,-1.0,1.4,0.8,2.4,-1.6,0.6,1.7,1.9,1.5,1.0,1.9,1.3,-0.1,-0.3,-0.7,-0.2,2.2,2.2,1.2,0.6,2.8,0.4,0.0,0.2,0.6,0.6,1.76,1.12,14.0,14.0,2.6,1.6,0.8,0.6,0.0,0.8,-1.0,-1.6,0.6,0.0,-0.2,0.0,1591.78,1459.32,132.46,HomeWin,0
2024-09-14,Manchester City,Brentford,2.8,0.6,2.2,3.0,1.8,1.8,0.0,1.8,3.4,0.5,3.0,1.9,1.4,1.7,0.0,-0.6,0.1,-0.1,4.2,1.0,3.0,2.0,1.6,1.4,0.4,0.0,1.0,0.8,1.12,1.56,14.0,14.0,1.8,0.6,1.2,1.0,1.2,1.6,1.0,1.2,-0.2,0.2,0.4,0.0,1768.62,1488.28,280.34,HomeWin,0
2024-09-14,Brighton & Hove Albion,Ipswich Town,1.4,1.2,0.2,1.4,0.6667,2.3333,-1.6667,0.3333,1.0,1.5,1.2,0.6667,2.3333,0.3333,0.2,0.4,0.0,0.0,0.8,1.8,1.2,1.0,4.0,0.0,0.2,0.0,0.8,0.6667,2.04,2.0,14.0,14.0,1.0,0.0,1.0667,0.7333,1.1333,1.2,-0.9333,-0.5333,-0.4,0.1333,0.2,0.0,1530.68,1491.18,39.5,Draw,1
2024-09-14,AFC Bournemouth,Chelsea,1.4,1.6,-0.2,1.0,2.2,1.4,0.8,2.0,1.4,1.6,1.2,2.3,1.6,2.0,-0.2,0.0,0.0,-0.1,1.6,1.0,1.6,2.6,2.4,2.0,0.0,0.0,1.0,0.8,1.64,1.52,14.0,13.0,0.25,-1.25,-1.0,-0.8,-0.2,-0.4,0.0,0.6,-0.6,0.2,0.0,1.0,1489.42,1571.89,-82.47,AwayWin,2
2024-09-14,Crystal Palace,Leicester City,2.0,1.2,0.8,1.4,1.0,1.2,-0.2,1.0,2.3,0.9,2.0,1.3,1.8,1.0,-0.6,-0.3,0.0,-0.3,3.2,0.8,2.4,1.2,2.2,0.4,0.2,0.2,0.8,0.8,1.4,1.24,13.0,14.0,1.3333,0.0,0.4,1.0,0.0,2.0,0.8,-0.2,1.0,0.0,0.0,-1.0,1498.51,1426.21,72.3,Draw,1
2024-09-14,Fulham,West Ham United,1.4,1.8,-0.4,1.4,1.6,1.8,-0.2,1.2,1.1,1.4,1.2,1.4,2.4,1.0,0.2,0.3,0.2,0.2,0.8,2.0,0.8,1.4,2.8,1.2,0.0,0.2,0.6,1.0,1.12,1.96,14.0,14.0,1.5,1.0,0.2,-0.2,0.0,-0.4,-0.4,-0.2,-0.2,-0.4,-0.2,0.0,1493.29,1490.91,2.38,Draw,1
2024-09-14,Liverpool,Nottingham Forest,2.4,0.6,1.8,2.6,1.4,1.2,0.2,1.6,2.1,1.1,2.0,1.3,1.6,1.2,0.6,0.3,0.4,0.1,2.2,0.8,2.4,1.4,1.4,1.8,0.8,0.2,1.0,1.0,1.08,0.88,13.0,14.0,2.25,1.0,1.0,1.0,0.6,0.6,1.2,0.8,0.4,0.0,0.6,-1.0,1692.4,1443.36,249.04,AwayWin,2
2024-09-14,Southampton,Manchester United,1.2,2.4,-1.2,0.2,1.4,1.4,0.0,1.8,1.3,2.5,0.2,1.4,1.7,1.4,0.0,-0.1,0.4,0.0,0.8,2.0,0.2,1.6,2.4,0.8,0.0,0.4,0.6,0.8,1.84,1.56,14.0,13.0,0.6667,-0.3333,-1.6,-0.2,-1.0,-0.6,-0.2,-1.0,0.8,-0.2,-0.4,1.0,1343.33,1564.16,-220.83,AwayWin,2
2024-09-14,Espanyol,Alavés,1.0,1.2,-0.2,1.0,1.2,0.8,0.4,1.6,1.6,1.9,1.0,1.3,1.1,1.8,0.0,-0.6,-0.2,-0.1,2.0,2.4,1.0,1.0,1.8,1.4,0.2,0.4,0.4,0.8,1.2,1.2,14.0,13.0,1.5,0.0,-0.6,-0.2,-0.4,-0.4,0.2,0.0,0.2,-0.4,-0.2,1.0,1441.17,1479.08,-37.91,HomeWin,0
2024-09-14,Sevilla,Getafe,0.8,1.6,-0.8,0.4,0.4,0.8,-0.4,0.6,1.0,1.5,0.6,0.6,1.2,0.7,-0.2,-0.2,-0.1,-0.2,1.0,1.4,0.6,0.8,0.8,1.0,0.2,0.4,0.6,0.4,1.56,1.56,13.0,13.0,1.8,-0.4,-0.2,0.4,-0.8,-0.4,0.0,-1.2,1.2,0.2,-0.2,0.0,1458.44,1452.82,5.62,HomeWin,0
2024-09-14,Mallorca,Villarreal,0.8,0.6,0.2,1.6,2.0,1.6,0.4,1.8,0.9,0.8,1.4,2.3,1.7,1.9,0.2,-0.1,-0.1,-0.3,0.8,0.8,1.2,1.4,1.2,1.6,0.4,0.0,0.6,1.0,1.08,1.28,14.0,14.0,1.4,0.0,-0.2,-1.2,1.0,-0.4,-0.8,1.4,-2.2,-0.4,0.4,0.0,1478.85,1573.14,-94.29,AwayWin,2
